identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0353,svc-above-dev,,service_account,Engineering,2022-09-07,,False,,ID0038,svc-above-dev,active,admin,2025-10-19,True,,,True,svc-above-dev,active,admin,2025-10-19,False,118.0,admin,True,,not_applicable,standard,2025-10-19,True,,,True,2,True,False,245,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0354,svc-live-dev,,service_account,IT,2025-11-28,,False,,ID0020,svc-live-dev,active,standard,2025-09-20,False,,,False,svc-live-dev,active,standard,2025-04-24,True,110.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,274,True,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0355,svc-eye-dev,,service_account,IT,2023-08-21,,False,,ID0004,svc-eye-dev,active,elevated,2026-01-06,False,,,False,svc-eye-dev,active,standard,2026-04-15,False,148.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,67,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0356,svc-determine-dev,,service_account,IT,2024-02-27,,False,,ID0042,svc-determine-dev,active,admin,2025-07-06,True,,,True,svc-determine-dev,active,admin,2026-06-12,True,836.0,admin,True,,not_applicable,standard,,False,,,True,2,True,False,9,False,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0357,svc-sort-test,,service_account,Engineering,2025-09-20,,False,,ID0030,svc-sort-test,active,admin,2026-01-26,True,,,True,svc-sort-test,active,admin,2026-01-26,False,110.0,admin,True,,not_applicable,standard,2026-01-26,True,,,True,2,True,False,146,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0358,svc-staff-test,,service_account,IT,2022-12-21,,False,,ID0029,svc-staff-test,active,admin,2026-03-31,False,,,True,svc-staff-test,active,admin,2026-02-12,True,735.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,82,False,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0359,svc-concern-test,,service_account,IT,2021-09-07,,False,,ID0021,svc-concern-test,active,standard,2026-05-25,False,,,False,svc-concern-test,active,standard,2025-06-27,True,186.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,27,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0360,svc-part-dev,,service_account,IT,2022-10-31,,False,,ID0004,svc-part-dev,active,standard,2025-06-25,True,,,False,svc-part-dev,active,standard,2026-05-12,True,854.0,read_only,False,,not_applicable,standard,,False,,,False,2,True,False,40,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0361,svc-south-prod,,service_account,Engineering,2023-09-13,,False,,ID0046,svc-south-prod,active,standard,2026-06-16,True,,,False,svc-south-prod,active,standard,2025-04-06,True,31.0,read_only,False,,not_applicable,standard,,False,,,False,2,True,False,5,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,6,6
ID0362,svc-cold-test,,service_account,IT,2025-10-02,,False,,ID0003,svc-cold-test,active,standard,2026-05-15,True,,,False,svc-cold-test,active,standard,2025-05-04,True,188.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,37,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0363,svc-might-test,,service_account,Engineering,2024-11-01,,False,,ID0029,svc-might-test,active,admin,2025-12-14,False,,,True,svc-might-test,active,admin,2025-04-30,True,199.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,189,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0364,svc-stock-test,,service_account,IT,2023-04-15,,False,,ID0024,svc-stock-test,active,standard,2025-09-22,True,,,False,svc-stock-test,active,standard,2025-11-07,True,43.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,226,True,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0365,svc-source-dev,,service_account,Engineering,2024-02-19,,False,,ID0027,svc-source-dev,active,standard,2025-11-22,False,,,False,svc-source-dev,active,standard,2025-03-18,True,23.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,211,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,6,6
ID0366,svc-state-dev,,service_account,IT,2021-11-18,,False,,ID0041,svc-state-dev,active,elevated,2025-08-23,False,,,False,svc-state-dev,active,standard,2026-01-10,True,110.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,162,True,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0367,svc-behavior-dev,,service_account,IT,2022-08-06,,False,,ID0022,svc-behavior-dev,active,admin,2025-07-25,True,,,True,svc-behavior-dev,active,admin,2025-08-17,False,154.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,308,True,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0368,svc-carry-test,,service_account,Engineering,2025-09-11,,False,,ID0019,svc-carry-test,active,standard,2025-07-18,False,,,False,svc-carry-test,active,standard,2025-10-03,True,156.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,261,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,6,6
ID0369,svc-possible-test,,service_account,IT,2024-10-23,,False,,ID0022,svc-possible-test,active,admin,2025-12-27,True,,,True,svc-possible-test,active,admin,2025-12-27,True,62.0,admin,True,,not_applicable,standard,2025-12-27,True,,,True,2,True,False,176,True,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0370,svc-leader-test,,service_account,IT,2025-10-08,,False,,ID0023,svc-leader-test,active,standard,2025-10-08,True,,,False,svc-leader-test,active,standard,2025-12-18,True,4.0,read_only,False,,not_applicable,standard,,False,,,False,2,True,False,185,True,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0371,svc-property-test,,service_account,Engineering,2024-06-26,,False,,ID0009,svc-property-test,active,standard,2025-09-02,False,,,False,svc-property-test,active,standard,2026-03-24,True,175.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,89,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,6,6
ID0372,svc-laugh-test,,service_account,IT,2022-11-21,,False,,ID0020,svc-laugh-test,active,admin,2025-08-24,True,,,True,svc-laugh-test,active,admin,2026-05-31,True,586.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,21,False,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0373,svc-international-dev,,service_account,Engineering,2023-02-03,,False,,ID0009,svc-international-dev,active,admin,2025-08-03,False,,,True,svc-international-dev,active,admin,2026-05-09,False,103.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,43,False,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0374,svc-laugh-test,,service_account,IT,2022-06-20,,False,,ID0042,svc-laugh-test,active,admin,2026-01-29,True,,,True,svc-laugh-test,active,admin,2025-03-06,True,131.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,143,True,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0375,svc-me-dev,,service_account,Engineering,2022-06-19,,False,,ID0002,svc-me-dev,active,admin,2025-10-27,True,,,True,svc-me-dev,active,admin,2025-10-27,True,112.0,admin,True,,not_applicable,standard,2025-10-27,True,,,True,2,True,False,237,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0376,svc-identify-dev,,service_account,IT,2024-03-11,,False,,ID0014,svc-identify-dev,active,standard,2026-05-07,False,,,False,svc-identify-dev,active,standard,2026-01-13,False,422.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,45,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0377,svc-above-dev,,service_account,IT,2024-04-23,,False,,ID0015,svc-above-dev,active,standard,2026-06-14,True,,,False,svc-above-dev,active,standard,2025-10-09,True,42.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,7,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0378,svc-always-prod,,service_account,IT,2025-06-15,,False,,ID0019,svc-always-prod,active,standard,2026-03-27,False,,,False,svc-always-prod,active,standard,2025-03-30,True,200.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,86,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0379,svc-none-prod,,service_account,IT,2021-10-21,,False,,ID0043,svc-none-prod,active,admin,2025-07-26,False,,,False,svc-none-prod,active,admin,2025-07-26,False,17.0,admin,False,,not_applicable,standard,2025-07-26,True,,,False,2,True,False,330,True,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0380,svc-decision-test,,service_account,IT,2024-05-03,,False,,ID0039,svc-decision-test,active,admin,2025-10-09,False,,,True,svc-decision-test,active,admin,2025-10-08,False,15.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,255,True,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0381,svc-side-prod,,service_account,IT,2024-02-11,,False,,ID0012,svc-side-prod,active,standard,2026-04-01,False,,,False,svc-side-prod,active,standard,2025-07-10,False,147.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,81,False,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0382,svc-hour-test,,service_account,IT,2021-07-25,,False,,ID0047,svc-hour-test,active,admin,2025-06-06,True,,,False,svc-hour-test,active,admin,2026-02-15,True,378.0,admin,False,,not_applicable,standard,,True,,,False,2,True,False,126,True,GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/AdministratorAccess|GG-Infra-Ops,admin,False,,AD|AWS,True,5,5
ID0383,svc-address-prod,,service_account,Engineering,2023-10-09,,False,,ID0024,svc-address-prod,active,standard,2025-12-06,True,,,False,svc-address-prod,active,standard,2025-09-10,False,10.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,197,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,6,6
ID0384,svc-wait-test,,service_account,IT,2022-06-07,,False,,ID0029,svc-wait-test,active,standard,2026-01-07,True,,,False,svc-wait-test,active,standard,2026-01-08,True,185.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,164,True,GG-ServiceDesk|GG-IT-Staff|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|GG-Infra-Ops|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,5,6
ID0385,svc-fund-dev,,service_account,Engineering,2022-10-20,,False,,ID0015,svc-fund-dev,active,admin,2026-02-23,True,,,True,svc-fund-dev,active,admin,2026-02-23,True,133.0,admin,True,,not_applicable,standard,2026-02-23,False,,,True,2,True,False,118,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0386,svc-sometimes-prod,,service_account,Engineering,2023-03-26,,False,,ID0031,svc-sometimes-prod,active,admin,2025-09-10,False,,,True,svc-sometimes-prod,active,admin,2025-09-10,True,142.0,admin,True,,not_applicable,standard,2025-09-10,True,,,True,2,True,False,284,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0387,svc-these-prod,,service_account,Engineering,2021-07-17,,False,,ID0044,svc-these-prod,active,admin,2026-01-22,False,,,True,svc-these-prod,active,admin,2025-10-26,True,63.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,150,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
ID0388,svc-nice-dev,,service_account,Engineering,2023-01-10,,False,,ID0050,svc-nice-dev,active,standard,2025-06-10,True,,,False,svc-nice-dev,active,standard,2026-06-08,True,105.0,read_only,False,,not_applicable,standard,,True,,,False,2,True,False,13,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,6,6
ID0389,svc-cut-dev,,service_account,Engineering,2024-08-23,,False,,ID0011,svc-cut-dev,active,admin,2025-07-30,True,,,True,svc-cut-dev,active,admin,2025-05-28,False,1.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,326,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
